============================================================
 🎯 AUTOMATED PREDICTION ANALYSIS 🎯
============================================================

============================================================
 🏀 GAME RESULT ACCURACY (TEAM SCORES) 🏀
============================================================
MAE - Team Score: 12.0 | Total: 11.8 | Spread (Margin): 16.8
Moneyline Accuracy: 5/6 (83.3%)

MATCHUP                             | PROJECTED            | ACTUAL          | STATUS
----------------------------------------------------------------------------------------
Minnesota Timberwolves @ Denver Nuggets | DEN 126.0 - MIN 129.1 | DEN 108 - MIN 117 | ✅
Milwaukee Bucks @ Chicago Bulls     | CHI 101.9 - MIL 116.4 | CHI 120 - MIL 97 | ❌
Philadelphia 76ers @ Boston Celtics | BOS 111.1 - PHI 101.1 | BOS 114 - PHI 98 | ✅
Portland Trail Blazers @ Atlanta Hawks | ATL 125.6 - POR 112.9 | ATL 135 - POR 101 | ✅
Detroit Pistons @ Orlando Magic     | ORL 113.5 - DET 115.7 | ORL 92 - DET 106 | ✅
Sacramento Kings @ Los Angeles Lakers | LAL 134.2 - SAC 92.0 | LAL 128 - SAC 104 | ✅


============================================================
 🎯 MEDIAN PROJECTION ACCURACY (Outliers Filtered IQR) 🎯
============================================================

Total Players Evaluated: 105
MAE (Filtered) - PTS: 4.0 | REB: 1.7 | AST: 1.0
Direction Accuracy (Filtered) - PTS: 63/101 (62.4%) | REB: 82/103 (79.6%) | AST: 93/104 (89.4%)

PLAYER                 |  PRED  ACT    D     R |  PRED  ACT    D     R |  PRED  ACT    D     R
                              --- PTS ---             --- REB ---             --- AST ---     
----------------------------------------------------------------------------------------------------
Neemias Queta          |     8   27  -19    LOW |     7   17  -10    LOW |     2    2   +0  EXACT
Jerami Grant           |    21    4  +17   HIGH |     4    2   +2   HIGH |     2    2   +0  EXACT
Payton Pritchard       |    16    0  +16   HIGH |     3    3   +0  EXACT |     5    5   +0  EXACT
Nique Clifford         |    11   26  -15    LOW |     5    7   -2    LOW |     3    4   -1    LOW
Duncan Robinson        |    13    0  +13   HIGH |     2    3   -1    LOW |     2    2   +0  EXACT
Cameron Johnson        |    11    0  +11   HIGH |     3    4   -1    LOW |     2    3   -1    LOW
Julian Strawther       |    13    2  +11   HIGH |     2    0   +2   HIGH |     1    0   +1   HIGH
Bones Hyland           |     8   18  -10    LOW |     2    2   +0  EXACT |     3    2   +1   HIGH
Leonard Miller         |     5   15  -10    LOW |     3    5   -2    LOW |     0    4   -4    LOW
Kelly Oubre Jr.        |    14    4  +10   HIGH |     5    4   +1   HIGH |     2    2   +0  EXACT
Onyeka Okongwu         |    15   25  -10    LOW |     7   10   -3    LOW |     3    6   -3    LOW
Jalen Johnson          |    17    8   +9   HIGH |     7    8   -1    LOW |     6    8   -2    LOW
Jonathan Kuminga       |    11   20   -9    LOW |     5    7   -2    LOW |     2    3   -1    LOW
Tristan da Silva       |    10   19   -9    LOW |     5    6   -1    LOW |     2    2   +0  EXACT
Anthony Edwards        |    29   21   +8   HIGH |     4    3   +1   HIGH |     3    6   -3    LOW
Desmond Bane           |    25   17   +8   HIGH |     4    4   +0  EXACT |     3    7   -4    LOW
Tobias Harris          |    15   23   -8    LOW |     5    7   -2    LOW |     2    1   +1   HIGH
Austin Reaves          |    20   12   +8   HIGH |     4    0   +4   HIGH |     4    5   -1    LOW
Ryan Rollins           |    18   11   +7   HIGH |     5    7   -2    LOW |     6    7   -1    LOW
Kevin Porter Jr.       |    17   10   +7   HIGH |     5    6   -1    LOW |     7    4   +3   HIGH
Wendell Carter Jr.     |    11    4   +7   HIGH |     8    9   -1    LOW |     2    2   +0  EXACT
Cade Cunningham        |    22   29   -7    LOW |     5    6   -1    LOW |     9   11   -2    LOW
Julius Randle          |    20   14   +6   HIGH |     6    9   -3    LOW |     6    7   -1    LOW
Ayo Dosunmu            |    15    9   +6   HIGH |     3    2   +1   HIGH |     4    4   +0  EXACT
Collin Sexton          |    16   22   -6    LOW |     3    3   +0  EXACT |     2    2   +0  EXACT
Josh Giddey            |    14   20   -6    LOW |     7   14   -7    LOW |     7   10   -3    LOW
VJ Edgecombe           |    17   23   -6    LOW |     6    5   +1   HIGH |     3    3   +0  EXACT
Blake Wesley           |     6   12   -6    LOW |     1    2   -1    LOW |     2    3   -1    LOW
Jett Howard            |     6    0   +6   HIGH |     2    1   +1   HIGH |     1    0   +1   HIGH
Daniss Jenkins         |     8    2   +6   HIGH |     2    0   +2   HIGH |     1    0   +1   HIGH
DeMar DeRozan          |    15    9   +6   HIGH |     2    4   -2    LOW |     3    8   -5    LOW
